"LOCATION","SETTING","meanRos_ug_m3","AQS_PARAMETER_NAME","YEAR"
"Horicon, WI","Rural",9.859375,"PM10mass",2016
"Houston, TX","Urban",16.3719008264463,"PM10mass",2016
"Karnack, TX","Rural",15.9180327868852,"PM10mass",2016
"La Grande, OR","Rural",12.3157894736842,"PM10mass",2016
"Los Angeles, CA","Urban",25.6833333333333,"PM10mass",2016
"Phoenix, AZ","Urban",30.5444444444444,"PM10mass",2016
"Pinellas County, FL","Urban",NA,"PM10mass",2016
"Portland, OR","Urban",7,"PM10mass",2016
"Providence, RI","Urban",11.2212389380531,"PM10mass",2016
"Richmond, VA","Urban",12.2510460251046,"PM10mass",2016
"Rochester, NY","Urban",NA,"PM10mass",2016
"Roxbury, MA","Urban",11.7476635514019,"PM10mass",2016
"Rubidoux, CA","Urban",37.4393063583815,"PM10mass",2016
"San Jose, CA","Urban",17.1304347826087,"PM10mass",2016
"Seattle, WA","Urban",NA,"PM10mass",2016
"St. Louis, MO","Urban",19.1091954022989,"PM10mass",2016
"Tampa, FL","Urban",12.1777777777778,"PM10mass",2016
"Underhill, VT","Rural",6.48571428571429,"PM10mass",2016
"Washington, DC","Urban",16.5645645645646,"PM10mass",2016
"Atlanta, GA","Urban",11.2946952178649,"PM25mass",2016
"Bountiful, UT","Urban",8.05649597692308,"PM25mass",2016
"Bronx, NY","Urban",5.94482544033413,"PM25mass",2016
"Chesterfield, SC","Rural",7.02233009708738,"PM25mass",2016
"Chicago, IL","Urban",8.75276006707317,"PM25mass",2016
"Detroit, MI","Urban",10.6298342541436,"PM25mass",2016
"Grand Junction, CO","Urban",6.34443771520619,"PM25mass",2016
"Grayson Lake, KY","Rural",6.59173553719008,"PM25mass",2016
"Horicon, WI","Rural",7.18403361344538,"PM25mass",2016
"Houston, TX","Urban",8.28674782524272,"PM25mass",2016
"Karnack, TX","Rural",8.63934426229508,"PM25mass",2016
"La Grande, OR","Rural",NA,"PM25mass",2016
"Los Angeles, CA","Urban",11.8150851581509,"PM25mass",2016
"Phoenix, AZ","Urban",7.78536358676654,"PM25mass",2016
"Pinellas County, FL","Urban",NA,"PM25mass",2016
"Portland, OR","Urban",NA,"PM25mass",2016
"Providence, RI","Urban",6.89081633083411,"PM25mass",2016
"Richmond, VA","Urban",7.0732181425486,"PM25mass",2016
"Rochester, NY","Urban",6.32877514643304,"PM25mass",2016
"Roxbury, MA","Urban",6.19997514388489,"PM25mass",2016
"Rubidoux, CA","Urban",12.782380952381,"PM25mass",2016
"San Jose, CA","Urban",8.34151858939581,"PM25mass",2016
"Seattle, WA","Urban",5.47011954728132,"PM25mass",2016
"St. Louis, MO","Urban",8.60283792034314,"PM25mass",2016
"Tampa, FL","Urban",7.5581191200361,"PM25mass",2016
"Underhill, VT","Rural",2.66295912351544,"PM25mass",2016
"Washington, DC","Urban",9.08347574734812,"PM25mass",2016
"Atlanta, GA","Urban",17.0512820512821,"PM10mass",2015
"Bountiful, UT","Urban",17.9464285714286,"PM10mass",2015
"Bronx, NY","Urban",NA,"PM10mass",2015
"Chesterfield, SC","Rural",12.8557692307692,"PM10mass",2015
"Chicago, IL","Urban",18.8928571428571,"PM10mass",2015
"Detroit, MI","Urban",22.86,"PM10mass",2015
"Grand Junction, CO","Urban",14.7529411764706,"PM10mass",2015
"Grayson Lake, KY","Rural",11.6235294117647,"PM10mass",2015
"Horicon, WI","Rural",10.8897435897436,"PM10mass",2015
"Houston, TX","Urban",19.2881355932203,"PM10mass",2015
"Karnack, TX","Rural",15.2372881355932,"PM10mass",2015
"La Grande, OR","Rural",13.0166666666667,"PM10mass",2015
"Los Angeles, CA","Urban",27.2068965517241,"PM10mass",2015
"Phoenix, AZ","Urban",25.2380952380952,"PM10mass",2015
"Pinellas County, FL","Urban",NA,"PM10mass",2015
"Portland, OR","Urban",15.0113636363636,"PM10mass",2015
"Providence, RI","Urban",15.3965517241379,"PM10mass",2015
"Richmond, VA","Urban",13.1416309012876,"PM10mass",2015
"Rochester, NY","Urban",NA,"PM10mass",2015
"Roxbury, MA","Urban",12.0294117647059,"PM10mass",2015
"Rubidoux, CA","Urban",31.7055214723926,"PM10mass",2015
"San Jose, CA","Urban",20.9655172413793,"PM10mass",2015
"Seattle, WA","Urban",11.2583333333333,"PM10mass",2015
"St. Louis, MO","Urban",19.4628571428571,"PM10mass",2015
"Tampa, FL","Urban",13.6222222222222,"PM10mass",2015
"Underhill, VT","Rural",7.67361111111111,"PM10mass",2015
"Washington, DC","Urban",16.5479452054795,"PM10mass",2015
"Atlanta, GA","Urban",10.7182733607306,"PM25mass",2015
"Bountiful, UT","Urban",6.73889320890411,"PM25mass",2015
"Bronx, NY","Urban",7.91895767612293,"PM25mass",2015
"Chesterfield, SC","Rural",7.63877551020408,"PM25mass",2015
"Chicago, IL","Urban",9.68990825688073,"PM25mass",2015
"Detroit, MI","Urban",11.5525423728814,"PM25mass",2015
"Grand Junction, CO","Urban",6.67328477031802,"PM25mass",2015
"Grayson Lake, KY","Rural",7.30769230769231,"PM25mass",2015
"Horicon, WI","Rural",7.27567567567568,"PM25mass",2015
"Houston, TX","Urban",9.79836805707196,"PM25mass",2015
"Karnack, TX","Rural",8.88032786885246,"PM25mass",2015
"La Grande, OR","Rural",NA,"PM25mass",2015
"Los Angeles, CA","Urban",12.2372795969773,"PM25mass",2015
"Phoenix, AZ","Urban",7.82088910047847,"PM25mass",2015
"Pinellas County, FL","Urban",NA,"PM25mass",2015
"Portland, OR","Urban",NA,"PM25mass",2015
"Providence, RI","Urban",7.41533013953488,"PM25mass",2015
"Richmond, VA","Urban",7.74408602150538,"PM25mass",2015
"Rochester, NY","Urban",7.13166274731824,"PM25mass",2015
"Roxbury, MA","Urban",8.42796919567827,"PM25mass",2015
"Rubidoux, CA","Urban",11.7690537084399,"PM25mass",2015
"San Jose, CA","Urban",10.0435971688782,"PM25mass",2015
"Seattle, WA","Urban",6.49617508795181,"PM25mass",2015
"St. Louis, MO","Urban",9.91842257832423,"PM25mass",2015
"Tampa, FL","Urban",8.06107121264995,"PM25mass",2015
"Underhill, VT","Rural",3.43631604791929,"PM25mass",2015
"Washington, DC","Urban",9.63481575422297,"PM25mass",2015
"Atlanta, GA","Urban",17.8595988538682,"PM10mass",2014
"Bountiful, UT","Urban",20.9107142857143,"PM10mass",2014
"Bronx, NY","Urban",NA,"PM10mass",2014
"Chesterfield, SC","Rural",12.7545454545455,"PM10mass",2014
"Chicago, IL","Urban",16.4141414141414,"PM10mass",2014
"Detroit, MI","Urban",22.3955555555556,"PM10mass",2014
"Grand Junction, CO","Urban",18.5875706214689,"PM10mass",2014
"Grayson Lake, KY","Rural",10.5232558139535,"PM10mass",2014
"Horicon, WI","Rural",11.7378640776699,"PM10mass",2014
"Houston, TX","Urban",19.7033898305085,"PM10mass",2014
"Karnack, TX","Rural",15.4210526315789,"PM10mass",2014
"La Grande, OR","Rural",13.2881355932203,"PM10mass",2014
"Los Angeles, CA","Urban",30.6034482758621,"PM10mass",2014
"Phoenix, AZ","Urban",30.8038147138965,"PM10mass",2014
"Pinellas County, FL","Urban",NA,"PM10mass",2014
"Portland, OR","Urban",9.84444444444444,"PM10mass",2014
"Providence, RI","Urban",12.104347826087,"PM10mass",2014
"Richmond, VA","Urban",12.8208092485549,"PM10mass",2014
"Rochester, NY","Urban",NA,"PM10mass",2014
"Roxbury, MA","Urban",13.8601694915254,"PM10mass",2014
"Rubidoux, CA","Urban",36.2529411764706,"PM10mass",2014
"San Jose, CA","Urban",19.2666666666667,"PM10mass",2014
"Seattle, WA","Urban",10.0862068965517,"PM10mass",2014
"St. Louis, MO","Urban",22.4201183431953,"PM10mass",2014
"Tampa, FL","Urban",13.9745762711864,"PM10mass",2014
"Underhill, VT","Rural",6.81395348837209,"PM10mass",2014
"Washington, DC","Urban",16.6208791208791,"PM10mass",2014
"Atlanta, GA","Urban",11.429020951242,"PM25mass",2014
"Bountiful, UT","Urban",7.3448275862069,"PM25mass",2014
"Bronx, NY","Urban",7.25492245467225,"PM25mass",2014
"Chesterfield, SC","Rural",8.64181818181818,"PM25mass",2014
"Chicago, IL","Urban",10.3381818181818,"PM25mass",2014
"Detroit, MI","Urban",11.6988888888889,"PM25mass",2014
"Grand Junction, CO","Urban",7.26718715702479,"PM25mass",2014
"Grayson Lake, KY","Rural",7.98508771929825,"PM25mass",2014
"Horicon, WI","Rural",8.48305084745763,"PM25mass",2014
"Houston, TX","Urban",9.67627837041565,"PM25mass",2014
"Karnack, TX","Rural",8.925,"PM25mass",2014
"La Grande, OR","Rural",NA,"PM25mass",2014
"Los Angeles, CA","Urban",15.1891304347826,"PM25mass",2014
"Phoenix, AZ","Urban",7.29259983666275,"PM25mass",2014
"Pinellas County, FL","Urban",NA,"PM25mass",2014
"Portland, OR","Urban",NA,"PM25mass",2014
"Providence, RI","Urban",6.20814615571557,"PM25mass",2014
"Richmond, VA","Urban",8.16702127659575,"PM25mass",2014
"Rochester, NY","Urban",6.69170951689861,"PM25mass",2014
"Roxbury, MA","Urban",8.09132472682927,"PM25mass",2014
"Rubidoux, CA","Urban",15.3265734265734,"PM25mass",2014
"San Jose, CA","Urban",8.51840077338129,"PM25mass",2014
"Seattle, WA","Urban",5.86895942266824,"PM25mass",2014
"St. Louis, MO","Urban",10.9847814098505,"PM25mass",2014
"Tampa, FL","Urban",8.901114384535,"PM25mass",2014
"Underhill, VT","Rural",3.53896155446756,"PM25mass",2014
"Washington, DC","Urban",9.77558556731583,"PM25mass",2014
"Atlanta, GA","Urban",17.639880952381,"PM10mass",2013
"Bountiful, UT","Urban",19.6271186440678,"PM10mass",2013
"Bronx, NY","Urban",NA,"PM10mass",2013
"Chesterfield, SC","Rural",13.0727272727273,"PM10mass",2013
"Chicago, IL","Urban",15.1891891891892,"PM10mass",2013
"Detroit, MI","Urban",21.9822222222222,"PM10mass",2013
"Grand Junction, CO","Urban",18.9450867052023,"PM10mass",2013
"Grayson Lake, KY","Rural",10.3033707865169,"PM10mass",2013
"Horicon, WI","Rural",13.1547619047619,"PM10mass",2013
"Houston, TX","Urban",18.4237288135593,"PM10mass",2013
"Karnack, TX","Rural",15.8448275862069,"PM10mass",2013
"La Grande, OR","Rural",14.0806451612903,"PM10mass",2013
"Los Angeles, CA","Urban",29.5333333333333,"PM10mass",2013
"Phoenix, AZ","Urban",31.2439024390244,"PM10mass",2013
"Pinellas County, FL","Urban",NA,"PM10mass",2013
"Portland, OR","Urban",11.8064516129032,"PM10mass",2013
"Providence, RI","Urban",12.9557522123894,"PM10mass",2013
"Richmond, VA","Urban",12.4712643678161,"PM10mass",2013
"Rochester, NY","Urban",NA,"PM10mass",2013
"Roxbury, MA","Urban",15.0119047619048,"PM10mass",2013
"Rubidoux, CA","Urban",34.48,"PM10mass",2013
"San Jose, CA","Urban",21.0082644628099,"PM10mass",2013
"Seattle, WA","Urban",10.5087719298246,"PM10mass",2013
"St. Louis, MO","Urban",19.6214689265537,"PM10mass",2013
"Tampa, FL","Urban",15.1165048543689,"PM10mass",2013
"Underhill, VT","Rural",6.60352422907489,"PM10mass",2013
"Washington, DC","Urban",16.5390781563126,"PM10mass",2013
"Atlanta, GA","Urban",10.994192398827,"PM25mass",2013
"Bountiful, UT","Urban",11.4081632653061,"PM25mass",2013
"Bronx, NY","Urban",8.95983606557377,"PM25mass",2013
"Chesterfield, SC","Rural",8.08170731707317,"PM25mass",2013
"Chicago, IL","Urban",NA,"PM25mass",2013
"Detroit, MI","Urban",10.9259668508287,"PM25mass",2013
"Grand Junction, CO","Urban",8.93015873015873,"PM25mass",2013
"Grayson Lake, KY","Rural",7.49115044247788,"PM25mass",2013
"Horicon, WI","Rural",7.86293103448276,"PM25mass",2013
"Houston, TX","Urban",8.61291574039939,"PM25mass",2013
"Karnack, TX","Rural",9.33114754098361,"PM25mass",2013
"La Grande, OR","Rural",NA,"PM25mass",2013
"Los Angeles, CA","Urban",12.1246268656716,"PM25mass",2013
"Phoenix, AZ","Urban",7.35289209205549,"PM25mass",2013
"Pinellas County, FL","Urban",NA,"PM25mass",2013
"Portland, OR","Urban",NA,"PM25mass",2013
"Providence, RI","Urban",8.66363545364536,"PM25mass",2013
"Richmond, VA","Urban",8.15639412997904,"PM25mass",2013
"Rochester, NY","Urban",7.1957264957265,"PM25mass",2013
"Roxbury, MA","Urban",7.34576271186441,"PM25mass",2013
"Rubidoux, CA","Urban",12.5656862745098,"PM25mass",2013
"San Jose, CA","Urban",12.2090743491124,"PM25mass",2013
"Seattle, WA","Urban",6.58090534957369,"PM25mass",2013
"St. Louis, MO","Urban",10.5821219849291,"PM25mass",2013
"Tampa, FL","Urban",6.6551724137931,"PM25mass",2013
"Underhill, VT","Rural",4.65480769230769,"PM25mass",2013
"Washington, DC","Urban",10.5736074726962,"PM25mass",2013
"Atlanta, GA","Urban",0,"Benzo[G,H,I]Perylene",2013
"Atlanta, GA","Urban",0,"Cis-1,3-Dichloropropylene",2017
"Atlanta, GA","Urban",0.00137,"Nickel Pm10 Lc",2014
"Atlanta, GA","Urban",0,"1,1,2-Trichloroethane",2017
"Atlanta, GA","Urban",0,"Hexachloro-1,3-butadiene",2017
"Atlanta, GA","Urban",0,"Chrysene (total tsp & vapor)",2013
"Atlanta, GA","Urban",0.234,"Ethylbenzene",2015
"Atlanta, GA","Urban",0,"Cis-1,3-Dichloropropylene",2016
"Atlanta, GA","Urban",0.36,"Methylene chloride",2016
"Atlanta, GA","Urban",0,"Trans-1,3-Dichloropropylene",2015
"Atlanta, GA","Urban",0.000637,"Arsenic Pm10 Lc",2013
"Atlanta, GA","Urban",0,"Trans-1,3-Dichloropropylene",2014
"Atlanta, GA","Urban",0,"Benzo[K]Fluoranthene",2014
"Atlanta, GA","Urban",0.00177,"9H-Fluorene (total tsp & vapor)",2013
"Atlanta, GA","Urban",0.00174,"9H-Fluorene (total tsp & vapor)",2016
"Atlanta, GA","Urban",0.165,"Ethylbenzene",2016
"Atlanta, GA","Urban",0.185,"Tetrachloroethylene",2016
"Atlanta, GA","Urban",0,"Ethylene dichloride",2015
"Atlanta, GA","Urban",0.00144,"Acenaphthylene (total tsp & vapor)",2014
"Atlanta, GA","Urban",0,"Beryllium Pm10 Lc",2017
"Atlanta, GA","Urban",0.0391,"Naphthalene (total tsp & vapor)",2017
"Atlanta, GA","Urban",0,"Methylene chloride",2014
"Atlanta, GA","Urban",0,"1,1-Dichloroethane",2014
"Atlanta, GA","Urban",0,"Trans-1,3-Dichloropropylene",2017
"Atlanta, GA","Urban",0,"Acenaphthylene (total tsp & vapor)",2015
"Atlanta, GA","Urban",0.764,"Benzene",2017
"Atlanta, GA","Urban",0.000607,"Fluoranthene (total tsp & vapor)",2016
"Atlanta, GA","Urban",3.57e-05,"Benzo[K]Fluoranthene",2017
"Atlanta, GA","Urban",0,"Benzo(a)anthracene (total tsp & vapor)",2014
"Atlanta, GA","Urban",8.82e-05,"Cadmium Pm10 Lc",2016
"Atlanta, GA","Urban",0.000617,"Fluoranthene (total tsp & vapor)",2013
"Atlanta, GA","Urban",0,"Trichloroethylene",2014
"Atlanta, GA","Urban",0.000748,"Arsenic Pm10 Lc",2017
"Atlanta, GA","Urban",1.01,"Acetaldehyde",2017
"Atlanta, GA","Urban",0,"1,1-Dichloroethane",2015
"Atlanta, GA","Urban",0,"Cis-1,3-Dichloropropylene",2014
"Atlanta, GA","Urban",0.00132,"Acenaphthene (total tsp & vapor)",2016
"Atlanta, GA","Urban",0.00276,"Acenaphthene (total tsp & vapor)",2015
"Atlanta, GA","Urban",0.05,"Naphthalene (total tsp & vapor)",2013
"Atlanta, GA","Urban",0,"Indeno[1,2,3-Cd]Pyrene",2014
"Atlanta, GA","Urban",0,"Benzo[K]Fluoranthene",2013
"Atlanta, GA","Urban",0,"Benzo[B]Fluoranthene",2015
"Atlanta, GA","Urban",0,"Hexachloro-1,3-butadiene",2015
"Atlanta, GA","Urban",0,"Dibenzo[A,H]Anthracene",2017
"Atlanta, GA","Urban",0,"1,3-Butadiene",2014
"Atlanta, GA","Urban",0,"Benzo(a)anthracene (total tsp & vapor)",2015
"Atlanta, GA","Urban",0.000691,"Nickel Pm10 Lc",2015
"Atlanta, GA","Urban",0.000103,"Cadmium Pm10 Lc",2017
"Atlanta, GA","Urban",0.00112,"Acenaphthene (total tsp & vapor)",2013
"Atlanta, GA","Urban",0,"Chrysene (total tsp & vapor)",2014
"Atlanta, GA","Urban",2.08e-05,"Benzo(a)pyrene (total tsp & vapor)",2016
"Atlanta, GA","Urban",3.65e-05,"Benzo(a)anthracene (total tsp & vapor)",2017
"Atlanta, GA","Urban",0.0459,"Naphthalene (total tsp & vapor)",2014
"Atlanta, GA","Urban",0,"Indeno[1,2,3-Cd]Pyrene",2015
"Atlanta, GA","Urban",0.106,"p-Dichlorobenzene",2017
"Atlanta, GA","Urban",0.000142,"Benzo[B]Fluoranthene",2017
"Atlanta, GA","Urban",0,"Benzo[B]Fluoranthene",2014
"Atlanta, GA","Urban",0,"Trichloroethylene",2017
"Atlanta, GA","Urban",0.000752,"Arsenic Pm10 Lc",2015
"Atlanta, GA","Urban",0.00288,"9H-Fluorene (total tsp & vapor)",2015
"Atlanta, GA","Urban",0.631,"Benzene",2014
"Atlanta, GA","Urban",0,"Benzo(a)pyrene (total tsp & vapor)",2014
"Atlanta, GA","Urban",0,"Indeno[1,2,3-Cd]Pyrene",2013
"Atlanta, GA","Urban",1.72,"Formaldehyde",2017
"Atlanta, GA","Urban",0.000308,"9H-Fluorene (total tsp & vapor)",2017
"Atlanta, GA","Urban",0,"Dibenzo[A,H]Anthracene",2014
"Atlanta, GA","Urban",0,"1,1,2-Trichloroethane",2014
"Atlanta, GA","Urban",5.45e-05,"Chrysene (total tsp & vapor)",2016
"Atlanta, GA","Urban",0,"Dibenzo[A,H]Anthracene",2015
"Atlanta, GA","Urban",0,"Tetrachloroethylene",2014
"Atlanta, GA","Urban",0.0684,"Ethylene dichloride",2017
"Atlanta, GA","Urban",0,"1,3-Butadiene",2016
"Atlanta, GA","Urban",0,"Perylene (total tsp & vapor)",2013
"Atlanta, GA","Urban",0.0019,"9H-Fluorene (total tsp & vapor)",2014
"Atlanta, GA","Urban",0,"Chrysene (total tsp & vapor)",2015
"Atlanta, GA","Urban",0,"Cis-1,3-Dichloropropylene",2015
"Atlanta, GA","Urban",0.133,"p-Dichlorobenzene",2016
"Atlanta, GA","Urban",0,"alpha-Chlorotoluene",2016
"Atlanta, GA","Urban",0,"Vinyl chloride",2014
"Atlanta, GA","Urban",6.5e-05,"Indeno[1,2,3-Cd]Pyrene",2017
"Atlanta, GA","Urban",0.0385,"Naphthalene (total tsp & vapor)",2016
"Atlanta, GA","Urban",0,"Benzo[G,H,I]Perylene",2014
"Atlanta, GA","Urban",4.43e-05,"Indeno[1,2,3-Cd]Pyrene",2016
"Atlanta, GA","Urban",0.515,"Carbon tetrachloride",2016
"Atlanta, GA","Urban",0.381,"Carbon tetrachloride",2017
"Atlanta, GA","Urban",0.000602,"Nickel Pm10 Lc",2016
"Atlanta, GA","Urban",0.491,"Carbon tetrachloride",2014
"Atlanta, GA","Urban",0,"p-Dichlorobenzene",2014
"Atlanta, GA","Urban",9.33e-05,"Benzo[G,H,I]Perylene",2017
"Atlanta, GA","Urban",0,"Hexachloro-1,3-butadiene",2016
"Atlanta, GA","Urban",0,"Trichloroethylene",2015
"Atlanta, GA","Urban",0.00144,"Acenaphthene (total tsp & vapor)",2017
"Atlanta, GA","Urban",0.000581,"Arsenic Pm10 Lc",2016
"Atlanta, GA","Urban",0,"Dibenzo[A,H]Anthracene",2013
"Atlanta, GA","Urban",3.5e-05,"Benzo[B]Fluoranthene",2016
"Atlanta, GA","Urban",0,"Benzo[K]Fluoranthene",2015
"Atlanta, GA","Urban",0,"Trans-1,3-Dichloropropylene",2016
"Atlanta, GA","Urban",0.000833,"Nickel Pm10 Lc",2017
"Atlanta, GA","Urban",0.000799,"Fluoranthene (total tsp & vapor)",2015
"Atlanta, GA","Urban",0,"1,1,2-Trichloroethane",2015
"Atlanta, GA","Urban",1.68e-05,"Benzo(a)anthracene (total tsp & vapor)",2016
"Atlanta, GA","Urban",0,"Benzo(a)pyrene (total tsp & vapor)",2015
"Atlanta, GA","Urban",1.25e-05,"Chrysene (total tsp & vapor)",2017
"Atlanta, GA","Urban",0.495,"Carbon tetrachloride",2015
"Atlanta, GA","Urban",0,"alpha-Chlorotoluene",2014
"Atlanta, GA","Urban",0.441,"Methylene chloride",2017
"Atlanta, GA","Urban",0,"1,3-Butadiene",2017
"Atlanta, GA","Urban",0,"Vinyl chloride",2015
"Atlanta, GA","Urban",0,"Beryllium Pm10 Lc",2013
"Atlanta, GA","Urban",0,"Benzo[E]Pyrene(Tsp)",2014
"Atlanta, GA","Urban",2.5e-05,"Benzo[K]Fluoranthene",2016
"Atlanta, GA","Urban",0,"Ethylene dichloride",2014
"Atlanta, GA","Urban",0,"Beryllium Pm10 Lc",2015
"Atlanta, GA","Urban",0.1,"Tetrachloroethylene",2017
"Atlanta, GA","Urban",0,"Benzo(a)pyrene (total tsp & vapor)",2013
"Atlanta, GA","Urban",0.00058,"Fluoranthene (total tsp & vapor)",2017
"Atlanta, GA","Urban",6.88e-06,"Dibenzo[A,H]Anthracene",2016
"Atlanta, GA","Urban",0,"Beryllium Pm10 Lc",2014
"Atlanta, GA","Urban",0,"Benzo[B]Fluoranthene",2013
"Atlanta, GA","Urban",0,"Benzo[G,H,I]Perylene",2015
"Atlanta, GA","Urban",2.78e-05,"Benzo(a)pyrene (total tsp & vapor)",2017
"Atlanta, GA","Urban",0,"Perylene (total tsp & vapor)",2016
"Atlanta, GA","Urban",0.687,"Benzene",2015
"Atlanta, GA","Urban",0,"Perylene (total tsp & vapor)",2014
"Atlanta, GA","Urban",0,"Hexachloro-1,3-butadiene",2014
"Atlanta, GA","Urban",6.13e-05,"Benzo[E]Pyrene(Tsp)",2016
"Atlanta, GA","Urban",0,"1,3-Butadiene",2015
"Atlanta, GA","Urban",7.85e-05,"Benzo[E]Pyrene(Tsp)",2017
"Atlanta, GA","Urban",0.0523,"Naphthalene (total tsp & vapor)",2015
"Atlanta, GA","Urban",0.566,"Benzene",2016
"Atlanta, GA","Urban",0.181,"Ethylbenzene",2017
"Atlanta, GA","Urban",0.000964,"Arsenic Pm10 Lc",2014
"Atlanta, GA","Urban",0.000716,"Fluoranthene (total tsp & vapor)",2014
"Atlanta, GA","Urban",0,"Acenaphthylene (total tsp & vapor)",2013
"Atlanta, GA","Urban",9.75e-05,"Acenaphthylene (total tsp & vapor)",2016
"Atlanta, GA","Urban",0.000233,"Acenaphthylene (total tsp & vapor)",2017
"Atlanta, GA","Urban",6.62e-05,"Benzo[G,H,I]Perylene",2016
"Atlanta, GA","Urban",0,"Benzo[E]Pyrene(Tsp)",2013
"Atlanta, GA","Urban",0,"Perylene (total tsp & vapor)",2017
"Atlanta, GA","Urban",0,"alpha-Chlorotoluene",2015
"Atlanta, GA","Urban",0,"Benzo[E]Pyrene(Tsp)",2015
"Atlanta, GA","Urban",0.00103,"Acenaphthene (total tsp & vapor)",2014
"Atlanta, GA","Urban",0,"Benzo(a)anthracene (total tsp & vapor)",2013
"Atlanta, GA","Urban",5.04e-05,"Cadmium Pm10 Lc",2015
"Atlanta, GA","Urban",0,"Perylene (total tsp & vapor)",2015
"Atlanta, GA","Urban",6.93e-05,"Cadmium Pm10 Lc",2013
"Atlanta, GA","Urban",0,"Beryllium Pm10 Lc",2016
"Atlanta, GA","Urban",0.00105,"Nickel Pm10 Lc",2013
"Bountiful, UT","Urban",0.00121,"Nickel Pm10 Lc",2017
"Bountiful, UT","Urban",0.000178,"Benzo[B]Fluoranthene",2014
"Bountiful, UT","Urban",3.39e-05,"Indeno[1,2,3-Cd]Pyrene",2017
